676000	48782432
677000	48422918
678000	51925872
679000	49183002
680000	48457570
681000	49224543
682000	50327489
683000	48372748
684000	48533761
685000	50353014
686000	49565251
687000	53078091
688000	49049665
689000	49346269
690000	49777920
691000	50844303
692000	50220661
693000	48737898
694000	50445049
695000	49101723
696000	48972564
697000	49190073
698000	50987442
699000	49872817
700000	49377203
701000	50360347
702000	52620018
703000	49265962
704000	49859256
705000	50494071
706000	51393190
707000	50738905
708000	51224820
709000	50936913
710000	52437823
711000	52457826
712000	51814200
713000	50438422
714000	50799683
715000	50673917
716000	53348059
717000	52615496
718000	51788592
719000	50997441
720000	52080407
721000	51580337
722000	50605751
723000	51027305
724000	50357437
725000	50258564
726000	50459718
727000	50525576
728000	50576423
729000	50748361
730000	50852289
731000	50956134
732000	52039925
733000	51628778
734000	51815804
735000	51174685
736000	51307112
737000	51533038
738000	51365548
739000	51312244
740000	51640162
741000	51768339
742000	51545167
743000	52420063
744000	51891801
745000	51816889
746000	52027000
747000	52083766
748000	52182855
749000	52915082
750000	52857049
751000	52632270
752000	53026774
753000	52931801
754000	53449792
755000	53456337
756000	53520602
757000	53372424
758000	53247145
759000	53733948
760000	53786984
761000	53760223
762000	54681828
763000	54484639
764000	54351097
765000	54775915
766000	54475561
767000	56597438
768000	60856365
769000	56751943
770000	56063166
771000	58084242
772000	63697769
773000	57498806
774000	55820692
775000	58742213
776000	55841223
777000	57492887
778000	55227676
779000	55199658
780000	55124743
781000	55211404
782000	55921726
783000	55643231
784000	55482681
785000	55370908
786000	55467983
787000	55887225
788000	55783332
789000	55437897
790000	55619786
791000	56087895
792000	56089151
793000	55486886
794000	56050669
795000	57296593
796000	57431121
797000	57521750
798000	57357460
799000	55972854
800000	56268422
801000	56196385
802000	57248214
803000	56535489
804000	56362669
805000	56749487
806000	56697715
807000	56839982
808000	57780657
809000	57427189
810000	57469123
811000	56850007
812000	57392024
813000	57266899
814000	57647798
815000	57280394
816000	57401276
817000	57414733
818000	57271233
819000	57590775
820000	57715709
821000	57869288
822000	57605971
823000	57705034
824000	57442815
825000	57578636
826000	57819965
827000	58294529
828000	58031691
829000	58153666
830000	57947636
831000	58145711
832000	58668239
833000	58321168
834000	58583246
835000	58476812
836000	59647401
837000	58834569
838000	59032351
839000	58970586
840000	59361399
841000	59045853
842000	59705733
843000	59149290
844000	59652493
845000	59459294
846000	59399476
847000	60311046
848000	59466506
849000	59417871
850000	59664751
851000	59909820
852000	59847841
853000	59927830
854000	59899663
855000	60623296
856000	60046815
857000	60308311
858000	60257787
859000	60261872
860000	60291190
861000	60468161
862000	60346548
863000	60475310
864000	60685167
865000	60712480
866000	60469416
867000	62924012
868000	61094893
869000	60972866
870000	61208783
871000	61608232
872000	61407328
873000	61616519
874000	61711530
875000	62285475
876000	63802756
877000	61989103
878000	61622128
879000	62240807
880000	62571546
881000	62601211
882000	62332138
883000	62151624
884000	62197491
885000	63416369
886000	62371936
887000	62597083
888000	62577510
889000	62301292
890000	62688326
891000	62595840
892000	62631586
893000	62737066
894000	63219799
895000	63032733
896000	63053268
897000	64167458
898000	63390510
899000	63568946
900000	63879191
901000	63505012
902000	63989293
903000	64267827
904000	65506864
905000	63983945
906000	64135101
907000	64290716
908000	64290557
909000	64195585
910000	64491125
911000	64451206
912000	64554902
913000	65123236
914000	64965600
915000	65429208
916000	65827866
917000	65058400
918000	65123953
919000	65133502
920000	65080727
921000	66109154
922000	65776786
923000	65050492
924000	65292185
925000	65437662
926000	65657690
927000	66189050
928000	65627214
929000	65869170
930000	65604279
931000	66236065
932000	67167775
933000	66052082
934000	66006141
935000	66469772
936000	66169435
937000	66441696
938000	67654309
939000	66268747
940000	66868591
941000	67996328
942000	67147940
943000	66924586
944000	66850663
945000	66920959
946000	66969590
947000	67046613
948000	66909420
949000	66983431
950000	67316815
951000	67407475
952000	67182564
953000	68283816
954000	67711561
955000	67746736
956000	67860903
957000	68097317
958000	67877910
959000	67981926
960000	67887901
961000	68407667
962000	68248508
963000	68213515
964000	68573552
965000	68520007
966000	68705913
967000	68852474
968000	68570497
969000	68940099
970000	69088871
971000	69201263
972000	68947786
973000	69162283
974000	69159382
975000	68950542
976000	68989378
977000	69480407
978000	69737826
979000	69397652
980000	69280972
981000	69226072
982000	69473481
983000	69961449
984000	69427887
985000	69325726
986000	69491167
987000	69845524
988000	69693251
989000	69786707
990000	69799034
991000	70034784
992000	69929609
993000	69957882
994000	70205259
995000	70911339
996000	70955516
997000	70505546
998000	70975152
999000	71124086
1000000	70611987
